Connected to /dev/ttyACM0 at 115200 baud.
Press Ctrl+C to stop.

S: 130, D: 16835
C: 4, S: 486, D: 321087
C: 4, S: 487, D: 318913
C: 4, S: 488, D: 320000
C: 4, S: 489, D: 320252
C: 4, S: 490, D: 319748
C: 4, S: 491, D: 320856
C: 4, S: 492, D: 319396
C: 4, S: 493, D: 319748
C: 4, S: 494, D: 320000
C: 4, S: 495, D: 320252
C: 4, S: 496, D: 320604
C: 4, S: 497, D: 319144
C: 4, S: 498, D: 320252
C: 4, S: 499, D: 319748
C: 4, S: 500, D: 320000
C: 4, S: 501, D: 321087
C: 4, S: 502, D: 318913
C: 4, S: 503, D: 320000
C: 4, S: 504, D: 320252
C: 4, S: 505, D: 319748
C: 4, S: 506, D: 320856
C: 4, S: 507, D: 319396
C: 4, S: 508, D: 319748
C: 4, S: 509, D: 319748
C: 4, S: 510, D: 320856
C: 4, S: 511, D: 319396
C: 4, S: 512, D: 319748
C: 4, S: 513, D: 320000
C: 4, S: 514, D: 320252
C: 4, S: 515, D: 320604
C: 4, S: 516, D: 319144
C: 4, S: 517, D: 320252
C: 4, S: 518, D: 319748
C: 4, S: 519, D: 320000
C: 4, S: 520, D: 321087
C: 4, S: 521, D: 318913
C: 4, S: 522, D: 320000
C: 4, S: 523, D: 320252
C: 4, S: 524, D: 319748
C: 4, S: 525, D: 320856
C: 4, S: 526, D: 319396
C: 4, S: 527, D: 319748
C: 4, S: 528, D: 320000
C: 4, S: 529, D: 320252
C: 4, S: 530, D: 320604
C: 4, S: 531, D: 319144
C: 4, S: 532, D: 320252
C: 4, S: 533, D: 319748
C: 4, S: 534, D: 320000
C: 4, S: 535, D: 321087
C: 4, S: 536, D: 318913
C: 4, S: 537, D: 320000
C: 4, S: 538, D: 320252
C: 4, S: 539, D: 319748
C: 4, S: 540, D: 320856
C: 4, S: 541, D: 319396
C: 4, S: 542, D: 319748
C: 4, S: 543, D: 320000
C: 4, S: 544, D: 320252
C: 4, S: 545, D: 320604
C: 4, S: 546, D: 319144
C: 4, S: 547, D: 320252
C: 4, S: 548, D: 319748
C: 4, S: 549, D: 320000
C: 4, S: 550, D: 321087
C: 4, S: 551, D: 318913
C: 4, S: 552, D: 320000
C: 4, S: 553, D: 320252
C: 4, S: 554, D: 319748
C: 4, S: 555, D: 320856
C: 4, S: 556, D: 319396
C: 4, S: 557, D: 319748
C: 4, S: 558, D: 320000
C: 4, S: 559, D: 320252
C: 4, S: 560, D: 320604
C: 4, S: 561, D: 319144
C: 4, S: 562, D: 320252
C: 4, S: 563, D: 319748
C: 4, S: 564, D: 320000
C: 4, S: 565, D: 321087
C: 4, S: 566, D: 318913
C: 4, S: 567, D: 320000
C: 4, S: 568, D: 320252
C: 4, S: 569, D: 319748
C: 4, S: 570, D: 320856
C: 4, S: 571, D: 319396
C: 4, S: 572, D: 319748
C: 4, S: 573, D: 320000
C: 4, S: 574, D: 320252
C: 4, S: 575, D: 320604
C: 4, S: 576, D: 319144
C: 4, S: 577, D: 320252
C: 4, S: 578, D: 319748
C: 4, S: 579, D: 320000
C: 4, S: 580, D: 321087
C: 4, S: 581, D: 318913
C: 4, S: 582, D: 320000
C: 4, S: 583, D: 320252
C: 4, S: 584, D: 319748
C: 4, S: 585, D: 320856
C: 4, S: 586, D: 319396
C: 4, S: 587, D: 319748
C: 4, S: 588, D: 320000
C: 4, S: 589, D: 320252
C: 4, S: 590, D: 320604
C: 4, S: 591, D: 319144
C: 4, S: 592, D: 320252
C: 4, S: 593, D: 319748
C: 4, S: 594, D: 320000
C: 4, S: 595, D: 321087
C: 4, S: 596, D: 318913
C: 4, S: 597, D: 320000
C: 4, S: 598, D: 320252
C: 4, S: 599, D: 319748
C: 4, S: 600, D: 320856
C: 4, S: 601, D: 319396
C: 4, S: 602, D: 319748
C: 4, S: 603, D: 320000
C: 4, S: 604, D: 320252
C: 4, S: 605, D: 320604
C: 4, S: 606, D: 319144
C: 4, S: 607, D: 320252
C: 4, S: 608, D: 319748
C: 4, S: 609, D: 320000
C: 4, S: 610, D: 321087
C: 4, S: 611, D: 318913
C: 4, S: 612, D: 320000
C: 4, S: 613, D: 320252
C: 4, S: 614, D: 319749
C: 4, S: 615, D: 320856
C: 4, S: 616, D: 319396
C: 4, S: 617, D: 319748
C: 4, S: 618, D: 320000
C: 4, S: 619, D: 320252
C: 4, S: 620, D: 320604
C: 4, S: 621, D: 319144
C: 4, S: 622, D: 320252
C: 4, S: 623, D: 319748
C: 4, S: 624, D: 320000
C: 4, S: 625, D: 321087
C: 4, S: 626, D: 318913
C: 4, S: 627, D: 320000
C: 4, S: 628, D: 320252
C: 4, S: 629, D: 319748
C: 4, S: 630, D: 320856
C: 4, S: 631, D: 319396
C: 4, S: 632, D: 319748
C: 4, S: 633, D: 320000
C: 4, S: 634, D: 320252
C: 4, S: 635, D: 320604
C: 4, S: 636, D: 319144
C: 4, S: 637, D: 320252
C: 4, S: 638, D: 319748
C: 4, S: 639, D: 320000
C: 4, S: 640, D: 321087
C: 4, S: 641, D: 318913
C: 4, S: 642, D: 320000
C: 4, S: 643, D: 320252
C: 4, S: 644, D: 319748
C: 4, S: 645, D: 320856
C: 4, S: 646, D: 319396
C: 4, S: 647, D: 319748
C: 4, S: 648, D: 320000
C: 4, S: 649, D: 320252
C: 4, S: 650, D: 320604
C: 4, S: 651, D: 319144
C: 4, S: 652, D: 320252
C: 4, S: 653, D: 319748
C: 4, S: 654, D: 320000
C: 4, S: 655, D: 321087
C: 4, S: 656, D: 318913
C: 4, S: 657, D: 320000
C: 4, S: 658, D: 320252
C: 4, S: 659, D: 319748
C: 4, S: 660, D: 320856
C: 4, S: 661, D: 319396
C: 4, S: 662, D: 319748
C: 4, S: 663, D: 320000
C: 4, S: 664, D: 320252
C: 4, S: 665, D: 320604
C: 4, S: 666, D: 319144
C: 4, S: 667, D: 320252
C: 4, S: 668, D: 319748
C: 4, S: 669, D: 320000
C: 4, S: 670, D: 321087
C: 4, S: 671, D: 318913
C: 4, S: 672, D: 320000
C: 4, S: 673, D: 320252
C: 4, S: 674, D: 319748
C: 4, S: 675, D: 320856
C: 4, S: 676, D: 319396
C: 4, S: 677, D: 319748
C: 4, S: 678, D: 320000
C: 4, S: 679, D: 320252
C: 4, S: 680, D: 320604
C: 4, S: 681, D: 319144
C: 4, S: 682, D: 320252
C: 4, S: 683, D: 319748
C: 4, S: 684, D: 320000
C: 4, S: 685, D: 321087
C: 4, S: 686, D: 318913
C: 4, S: 687, D: 320000
C: 4, S: 688, D: 320252
C: 4, S: 689, D: 319748
C: 4, S: 690, D: 320856
C: 4, S: 691, D: 319396
C: 4, S: 692, D: 319748
C: 4, S: 693, D: 320000
C: 4, S: 694, D: 320252
C: 4, S: 695, D: 320604
C: 4, S: 696, D: 319144
C: 4, S: 697, D: 320252
C: 4, S: 698, D: 319748
C: 4, S: 699, D: 320000
C: 4, S: 700, D: 321087
C: 4, S: 701, D: 318913
C: 4, S: 702, D: 320000
C: 4, S: 703, D: 320252
C: 4, S: 704, D: 319748
C: 4, S: 705, D: 320856
C: 4, S: 706, D: 319396
C: 4, S: 707, D: 319748
C: 4, S: 708, D: 320000
C: 4, S: 709, D: 320252
C: 4, S: 710, D: 320604
C: 4, S: 711, D: 319144
C: 4, S: 712, D: 320252
C: 4, S: 713, D: 319748
C: 4, S: 714, D: 320000
C: 4, S: 715, D: 321087
C: 4, S: 716, D: 318913
C: 4, S: 717, D: 320000
C: 4, S: 718, D: 320252
C: 4, S: 719, D: 319748
C: 4, S: 720, D: 320856
C: 4, S: 721, D: 319396
C: 4, S: 722, D: 319748
C: 4, S: 723, D: 320000
C: 4, S: 724, D: 320252
C: 4, S: 725, D: 320604
C: 4, S: 726, D: 319144
C: 4, S: 727, D: 320252
C: 4, S: 728, D: 319748
C: 4, S: 729, D: 320000
C: 4, S: 730, D: 321083
C: 4, S: 731, D: 318917
C: 4, S: 732, D: 320000
C: 4, S: 733, D: 320252
C: 4, S: 734, D: 319748
C: 4, S: 735, D: 320852
C: 4, S: 736, D: 319400
C: 4, S: 737, D: 319748
C: 4, S: 738, D: 320000
C: 4, S: 739, D: 320252
C: 4, S: 740, D: 320600
C: 4, S: 741, D: 319148
C: 4, S: 742, D: 320252
C: 4, S: 743, D: 319748
C: 4, S: 744, D: 320000
C: 4, S: 745, D: 321083
C: 4, S: 746, D: 318917
C: 4, S: 747, D: 320000
C: 4, S: 748, D: 320252
C: 4, S: 749, D: 319748
C: 4, S: 750, D: 320852
C: 4, S: 751, D: 319400
C: 4, S: 752, D: 319748
C: 4, S: 753, D: 320000
C: 4, S: 754, D: 320252
C: 4, S: 755, D: 320600
C: 4, S: 756, D: 319148
C: 4, S: 757, D: 320252
C: 4, S: 758, D: 319748
C: 4, S: 759, D: 320000
C: 4, S: 760, D: 321083
C: 4, S: 761, D: 318917
C: 4, S: 762, D: 320000
C: 4, S: 763, D: 320252
C: 4, S: 764, D: 319748
C: 4, S: 765, D: 320852
C: 4, S: 766, D: 319400
C: 4, S: 767, D: 319748
C: 4, S: 768, D: 320000
C: 4, S: 769, D: 320252
C: 4, S: 770, D: 320600
C: 4, S: 771, D: 319148
C: 4, S: 772, D: 320252
C: 4, S: 773, D: 319748
C: 4, S: 774, D: 320000
C: 4, S: 775, D: 321083
C: 4, S: 776, D: 318917
C: 4, S: 777, D: 320000
C: 4, S: 778, D: 320252
C: 4, S: 779, D: 319748
C: 4, S: 780, D: 320852
C: 4, S: 781, D: 319400
C: 4, S: 782, D: 319748
C: 4, S: 783, D: 320000
C: 4, S: 784, D: 320252
C: 4, S: 785, D: 320600
C: 4, S: 786, D: 319148
C: 4, S: 787, D: 320252
C: 4, S: 788, D: 319748
C: 4, S: 789, D: 320000
C: 4, S: 790, D: 321083
C: 4, S: 791, D: 318917
C: 4, S: 792, D: 320000
C: 4, S: 793, D: 320252
C: 4, S: 794, D: 319748
C: 4, S: 795, D: 320852
C: 4, S: 796, D: 319400
C: 4, S: 797, D: 319748
C: 4, S: 798, D: 320000
C: 4, S: 799, D: 320252
C: 4, S: 800, D: 320600
C: 4, S: 801, D: 319148
C: 4, S: 802, D: 320252
C: 4, S: 803, D: 319748
C: 4, S: 804, D: 320000
C: 4, S: 805, D: 321083
C: 4, S: 806, D: 318917
C: 4, S: 807, D: 320000
C: 4, S: 808, D: 320252
C: 4, S: 809, D: 319748
C: 4, S: 810, D: 320852
C: 4, S: 811, D: 319400
C: 4, S: 812, D: 319748
C: 4, S: 813, D: 320000
C: 4, S: 814, D: 320252
C: 4, S: 815, D: 320600
C: 4, S: 816, D: 319148
C: 4, S: 817, D: 320252
C: 4, S: 818, D: 319748
C: 4, S: 819, D: 320000
C: 4, S: 820, D: 321083
C: 4, S: 821, D: 318917
C: 4, S: 822, D: 320000
C: 4, S: 823, D: 320252
C: 4, S: 824, D: 319748
C: 4, S: 825, D: 320852
C: 4, S: 826, D: 319400
C: 4, S: 827, D: 319748
C: 4, S: 828, D: 320000
C: 4, S: 829, D: 320252
C: 4, S: 830, D: 320600
C: 4, S: 831, D: 319148
C: 4, S: 832, D: 320252
C: 4, S: 833, D: 319748
C: 4, S: 834, D: 320000
C: 4, S: 835, D: 321083
C: 4, S: 836, D: 318917
C: 4, S: 837, D: 320000
C: 4, S: 838, D: 320252
C: 4, S: 839, D: 319748
C: 4, S: 840, D: 320852
C: 4, S: 841, D: 319400
C: 4, S: 842, D: 319748
C: 4, S: 843, D: 320000
C: 4, S: 844, D: 320252
C: 4, S: 845, D: 320600
C: 4, S: 846, D: 319148
C: 4, S: 847, D: 320252
C: 4, S: 848, D: 319748
C: 4, S: 849, D: 320000
C: 4, S: 850, D: 321083
C: 4, S: 851, D: 318917
C: 4, S: 852, D: 320000
C: 4, S: 853, D: 320252
C: 4, S: 854, D: 319748
C: 4, S: 855, D: 320852
C: 4, S: 856, D: 319400
C: 4, S: 857, D: 319748
C: 4, S: 858, D: 320000
C: 4, S: 859, D: 320252
C: 4, S: 860, D: 320600
C: 4, S: 861, D: 319148
C: 4, S: 862, D: 320252
C: 4, S: 863, D: 319748
C: 4, S: 864, D: 320000
C: 4, S: 865, D: 321083
C: 4, S: 866, D: 318917
C: 4, S: 867, D: 320000
C: 4, S: 868, D: 320252
C: 4, S: 869, D: 319748
C: 4, S: 870, D: 320852
C: 4, S: 871, D: 319400
C: 4, S: 872, D: 319748
C: 4, S: 873, D: 320000
C: 4, S: 874, D: 320252
C: 4, S: 875, D: 320600
C: 4, S: 876, D: 319148
C: 4, S: 877, D: 320252
C: 4, S: 878, D: 319748
C: 4, S: 879, D: 320000
C: 4, S: 880, D: 321083
C: 4, S: 881, D: 318917
C: 4, S: 882, D: 320000
C: 4, S: 883, D: 320252
C: 4, S: 884, D: 319748
C: 4, S: 885, D: 320852
C: 4, S: 886, D: 319400
C: 4, S: 887, D: 319748
C: 4, S: 888, D: 320000
C: 4, S: 889, D: 320252
C: 4, S: 890, D: 320600
C: 4, S: 891, D: 319148
C: 4, S: 892, D: 320252
C: 4, S: 893, D: 319748
C: 4, S: 894, D: 320000
C: 4, S: 895, D: 321083
C: 4, S: 896, D: 318917
C: 4, S: 897, D: 320000
C: 4, S: 898, D: 320252
C: 4, S: 899, D: 319748
C: 4, S: 900, D: 320852
C: 4, S: 901, D: 319400
C: 4, S: 902, D: 319748
C: 4, S: 903, D: 320000
C: 4, S: 904, D: 320252
C: 4, S: 905, D: 320600
C: 4, S: 906, D: 319148
C: 4, S: 907, D: 320252
C: 4, S: 908, D: 319748
C: 4, S: 909, D: 320000
C: 4, S: 910, D: 321083
C: 4, S: 911, D: 318917
C: 4, S: 912, D: 320000
C: 4, S: 913, D: 320252
C: 4, S: 914, D: 319748
C: 4, S: 915, D: 320852
C: 4, S: 916, D: 319400
C: 4, S: 917, D: 319748
C: 4, S: 918, D: 320000
C: 4, S: 919, D: 320252
C: 4, S: 920, D: 320600
C: 4, S: 921, D: 319148
C: 4, S: 922, D: 320252
C: 4, S: 923, D: 319748
C: 4, S: 924, D: 320000
C: 4, S: 925, D: 321083
C: 4, S: 926, D: 318917
C: 4, S: 927, D: 320000
C: 4, S: 928, D: 320252
C: 4, S: 929, D: 319748
C: 4, S: 930, D: 320852
C: 4, S: 931, D: 319400
C: 4, S: 932, D: 319748
C: 4, S: 933, D: 320000
C: 4, S: 934, D: 320252
C: 4, S: 935, D: 320600
C: 4, S: 936, D: 319148
C: 4, S: 937, D: 320252
C: 4, S: 938, D: 319748
C: 4, S: 939, D: 320000
C: 4, S: 940, D: 321083
C: 4, S: 941, D: 318917
C: 4, S: 942, D: 320000
C: 4, S: 943, D: 320252
C: 4, S: 944, D: 319748
C: 4, S: 945, D: 320852
C: 4, S: 946, D: 319400
C: 4, S: 947, D: 319748
C: 4, S: 948, D: 320000
C: 4, S: 949, D: 320252
C: 4, S: 950, D: 320600
C: 4, S: 951, D: 319148
C: 4, S: 952, D: 320252
C: 4, S: 953, D: 319748
C: 4, S: 954, D: 320000
C: 4, S: 955, D: 321083
C: 4, S: 956, D: 318917
C: 4, S: 957, D: 320000
C: 4, S: 958, D: 320252
C: 4, S: 959, D: 319748
C: 4, S: 960, D: 320852
C: 4, S: 961, D: 319400
C: 4, S: 962, D: 319748
C: 4, S: 963, D: 320000
C: 4, S: 964, D: 320252
C: 4, S: 965, D: 320600
C: 4, S: 966, D: 319148
C: 4, S: 967, D: 320252
C: 4, S: 968, D: 319748
C: 4, S: 969, D: 320000
C: 4, S: 970, D: 321083
C: 4, S: 971, D: 318917
C: 4, S: 972, D: 320000
C: 4, S: 973, D: 320252
C: 4, S: 974, D: 319748
C: 4, S: 975, D: 320852
C: 4, S: 976, D: 319400
C: 4, S: 977, D: 319748
C: 4, S: 978, D: 320000
C: 4, S: 979, D: 320252
C: 4, S: 980, D: 320604
C: 4, S: 981, D: 319144
C: 4, S: 982, D: 320252
C: 4, S: 983, D: 319748
C: 4, S: 984, D: 320000
C: 4, S: 985, D: 321087
C: 4, S: 986, D: 318913
C: 4, S: 987, D: 320000
C: 4, S: 988, D: 320252
C: 4, S: 989, D: 319748
C: 4, S: 990, D: 320856
C: 4, S: 991, D: 319396
C: 4, S: 992, D: 319748
C: 4, S: 993, D: 320000
C: 4, S: 994, D: 320252
C: 4, S: 995, D: 320604
C: 4, S: 996, D: 319144
C: 4, S: 997, D: 320252
C: 4, S: 998, D: 319748
C: 4, S: 999, D: 320000
C: 4, S: 1000, D: 321087
C: 4, S: 1001, D: 318913
C: 4, S: 1002, D: 320000
C: 4, S: 1003, D: 320252
C: 4, S: 1004, D: 319748
C: 4, S: 1005, D: 320856
C: 4, S: 1006, D: 319396
C: 4, S: 1007, D: 319748
C: 4, S: 1008, D: 320000
C: 4, S: 1009, D: 320252
C: 4, S: 1010, D: 320604
C: 4, S: 1011, D: 319144
C: 4, S: 1012, D: 320252
C: 4, S: 1013, D: 319748
C: 4, S: 1014, D: 320000
C: 4, S: 1015, D: 321087
C: 4, S: 1016, D: 318913
C: 4, S: 1017, D: 320000
C: 4, S: 1018, D: 320252
C: 4, S: 1019, D: 319748
C: 4, S: 1020, D: 320856
C: 4, S: 1021, D: 319396
C: 5, S: 0, D: 1586026
C: 5, S: 1, D: 800247
C: 5, S: 2, D: 800001
C: 5, S: 3, D: 800000
C: 5, S: 4, D: 799748
C: 5, S: 5, D: 800505
C: 5, S: 6, D: 799496
C: 5, S: 7, D: 800252
C: 5, S: 8, D: 800000
C: 5, S: 9, D: 800000
C: 5, S: 10, D: 799749
C: 5, S: 11, D: 800504
C: 5, S: 12, D: 799496
C: 5, S: 13, D: 800252
C: 5, S: 14, D: 800000
C: 5, S: 15, D: 800000
C: 5, S: 16, D: 799748
C: 5, S: 17, D: 800504
C: 5, S: 18, D: 799496
C: 5, S: 19, D: 800252
C: 5, S: 20, D: 800000
C: 5, S: 21, D: 800000
C: 5, S: 22, D: 799748
C: 5, S: 23, D: 800504
C: 5, S: 24, D: 799496
C: 5, S: 25, D: 800252
C: 5, S: 26, D: 800000
C: 5, S: 27, D: 800000
C: 5, S: 28, D: 799748
C: 5, S: 29, D: 800504
C: 5, S: 30, D: 799496
C: 5, S: 31, D: 800252
C: 5, S: 32, D: 800000
C: 5, S: 33, D: 800000
C: 5, S: 34, D: 799748
C: 5, S: 35, D: 800504
C: 5, S: 36, D: 799496
C: 5, S: 37, D: 800252
C: 5, S: 38, D: 800000
C: 5, S: 39, D: 800000
C: 5, S: 40, D: 799749
C: 5, S: 41, D: 800504
C: 5, S: 42, D: 799496
C: 5, S: 43, D: 800252
C: 5, S: 44, D: 800000
C: 5, S: 45, D: 800000
C: 5, S: 46, D: 799748
C: 5, S: 47, D: 800504
C: 5, S: 48, D: 799496
C: 5, S: 49, D: 800252
C: 5, S: 50, D: 800000
C: 5, S: 51, D: 800000
C: 5, S: 52, D: 799748
C: 5, S: 53, D: 800504
C: 5, S: 54, D: 799496
C: 5, S: 55, D: 800252
C: 5, S: 56, D: 800000
C: 5, S: 57, D: 800000
C: 5, S: 58, D: 799748
C: 5, S: 59, D: 800504
C: 5, S: 60, D: 799496
C: 5, S: 61, D: 800252
C: 5, S: 62, D: 800000
C: 5, S: 63, D: 800000
C: 5, S: 64, D: 799748
C: 5, S: 65, D: 800504
C: 5, S: 66, D: 799496
C: 5, S: 67, D: 800252
C: 5, S: 68, D: 800000
C: 5, S: 69, D: 800000
C: 5, S: 70, D: 799748
C: 5, S: 71, D: 800504
C: 5, S: 72, D: 799496
C: 5, S: 73, D: 800252
C: 5, S: 74, D: 800000
C: 5, S: 75, D: 800000
C: 5, S: 76, D: 799748
C: 5, S: 77, D: 800504
C: 5, S: 78, D: 799496
C: 5, S: 79, D: 800252
C: 5, S: 80, D: 800000
C: 5, S: 81, D: 800001
C: 5, S: 82, D: 799748
C: 5, S: 83, D: 800504
C: 5, S: 84, D: 799496
C: 5, S: 85, D: 800252
C: 5, S: 86, D: 800000
C: 5, S: 87, D: 800000
C: 5, S: 88, D: 799748
C: 5, S: 89, D: 800504
C: 5, S: 90, D: 799496
C: 5, S: 91, D: 800252
C: 5, S: 92, D: 800000
C: 5, S: 93, D: 800000
C: 5, S: 94, D: 799748
C: 5, S: 95, D: 800504
C: 5, S: 96, D: 799496
C: 5, S: 97, D: 800252
C: 5, S: 98, D: 800000
C: 5, S: 99, D: 800000
C: 5, S: 100, D: 799748
C: 5, S: 101, D: 800504
C: 5, S: 102, D: 799496
C: 5, S: 103, D: 800252
C: 5, S: 104, D: 800000
C: 5, S: 105, D: 800000
C: 5, S: 106, D: 799748
C: 5, S: 107, D: 800504
C: 5, S: 108, D: 799496
C: 5, S: 109, D: 800252
C: 5, S: 110, D: 800000
C: 5, S: 111, D: 800000
C: 5, S: 112, D: 799748
C: 5, S: 113, D: 800504
C: 5, S: 114, D: 799496
C: 5, S: 115, D: 800252
C: 5, S: 116, D: 800000
C: 5, S: 117, D: 800000
C: 5, S: 118, D: 799748
C: 5, S: 119, D: 800504
C: 5, S: 120, D: 799496
C: 5, S: 121, D: 800252
C: 5, S: 122, D: 800000
C: 5, S: 123, D: 800000
C: 5, S: 124, D: 799748
C: 5, S: 125, D: 800504
C: 5, S: 126, D: 799496
C: 5, S: 127, D: 800252
C: 5, S: 128, D: 800000
C: 5, S: 129, D: 800000
C: 5, S: 130, D: 799748
C: 5, S: 131, D: 800504
C: 5, S: 132, D: 799496
C: 5, S: 133, D: 800252
C: 5, S: 134, D: 800000
C: 5, S: 135, D: 800000
C: 5, S: 136, D: 799748
C: 5, S: 137, D: 800504
C: 5, S: 138, D: 799496
C: 5, S: 139, D: 800252
C: 5, S: 140, D: 800000
C: 5, S: 141, D: 800000
C: 5, S: 142, D: 799748
C: 5, S: 143, D: 800504
C: 5, S: 144, D: 799496
C: 5, S: 145, D: 800252
C: 5, S: 146, D: 800000
C: 5, S: 147, D: 800000
C: 5, S: 148, D: 799748
C: 5, S: 149, D: 800504
C: 5, S: 150, D: 799496
C: 5, S: 151, D: 800252
C: 5, S: 152, D: 800000
C: 5, S: 153, D: 800000
C: 5, S: 154, D: 799748
C: 5, S: 155, D: 800504
C: 5, S: 156, D: 799496
C: 5, S: 157, D: 800252
C: 5, S: 158, D: 800000
C: 5, S: 159, D: 800000
C: 5, S: 160, D: 799748
C: 5, S: 161, D: 800504
C: 5, S: 162, D: 799496
C: 5, S: 163, D: 800253
C: 5, S: 164, D: 800000
C: 5, S: 165, D: 800000
C: 5, S: 166, D: 799748
C: 5, S: 167, D: 800504
C: 5, S: 168, D: 799496
C: 5, S: 169, D: 800252
C: 5, S: 170, D: 800000
C: 5, S: 171, D: 800000
C: 5, S: 172, D: 799748
C: 5, S: 173, D: 800504
C: 5, S: 174, D: 799496
C: 5, S: 175, D: 800252
C: 5, S: 176, D: 800000
C: 5, S: 177, D: 800000
C: 5, S: 178, D: 799748
C: 5, S: 179, D: 800504
C: 5, S: 180, D: 799496
C: 5, S: 181, D: 800252
C: 5, S: 182, D: 800000
C: 5, S: 183, D: 800000
C: 5, S: 184, D: 799748
C: 5, S: 185, D: 800504
C: 5, S: 186, D: 799496
C: 5, S: 187, D: 800252
C: 5, S: 188, D: 800000
C: 5, S: 189, D: 800000
C: 5, S: 190, D: 799748
C: 5, S: 191, D: 800504
C: 5, S: 192, D: 799496
C: 5, S: 193, D: 800252
C: 5, S: 194, D: 800000
C: 5, S: 195, D: 800000
C: 5, S: 196, D: 799748
C: 5, S: 197, D: 800504
C: 5, S: 198, D: 799496
C: 5, S: 199, D: 800252
C: 5, S: 200, D: 800000
C: 5, S: 201, D: 800000
C: 5, S: 202, D: 799748
C: 5, S: 203, D: 800504
C: 5, S: 204, D: 799496
C: 5, S: 205, D: 800252
C: 5, S: 206, D: 800000
C: 5, S: 207, D: 800000
C: 5, S: 208, D: 799748
C: 5, S: 209, D: 800504
C: 5, S: 210, D: 799496
C: 5, S: 211, D: 800252
C: 5, S: 212, D: 800000
C: 5, S: 213, D: 800000
C: 5, S: 214, D: 799748
C: 5, S: 215, D: 800504
C: 5, S: 216, D: 799496
C: 5, S: 217, D: 800252
C: 5, S: 218, D: 800000
C: 5, S: 219, D: 800000
C: 5, S: 220, D: 799748
C: 5, S: 221, D: 800504
C: 5, S: 222, D: 799496
C: 5, S: 223, D: 800252
C: 5, S: 224, D: 800000
C: 5, S: 225, D: 800000
C: 5, S: 226, D: 799748
C: 5, S: 227, D: 800504
C: 5, S: 228, D: 799496
C: 5, S: 229, D: 800252
C: 5, S: 230, D: 800000
C: 5, S: 231, D: 800000
C: 5, S: 232, D: 799748
C: 5, S: 233, D: 800504
C: 5, S: 234, D: 799496
C: 5, S: 235, D: 800252
C: 5, S: 236, D: 800000
C: 5, S: 237, D: 800000
C: 5, S: 238, D: 799748
C: 5, S: 239, D: 800504
C: 5, S: 240, D: 799496
C: 5, S: 241, D: 800252
C: 5, S: 242, D: 800000
C: 5, S: 243, D: 800000
C: 5, S: 244, D: 799748
C: 5, S: 245, D: 800504
C: 5, S: 246, D: 799496
C: 5, S: 247, D: 800252
C: 5, S: 248, D: 800000
C: 5, S: 249, D: 800000
C: 5, S: 250, D: 799748
C: 5, S: 251, D: 800504
C: 5, S: 252, D: 799496
C: 5, S: 253, D: 800252
C: 5, S: 254, D: 800000
C: 5, S: 255, D: 800000
C: 5, S: 256, D: 799748
C: 5, S: 257, D: 800504
C: 5, S: 258, D: 799496
C: 5, S: 259, D: 800252
C: 5, S: 260, D: 800000
C: 5, S: 261, D: 800000
C: 5, S: 262, D: 799748
C: 5, S: 263, D: 800504
C: 5, S: 264, D: 799496
C: 5, S: 265, D: 800252
C: 5, S: 266, D: 800000
C: 5, S: 267, D: 800000
C: 5, S: 268, D: 799748
C: 5, S: 269, D: 800504
C: 5, S: 270, D: 799496
C: 5, S: 271, D: 800252
C: 5, S: 272, D: 800000
C: 5, S: 273, D: 800000
C: 5, S: 274, D: 799748
C: 5, S: 275, D: 800504
C: 5, S: 276, D: 799496
C: 5, S: 277, D: 800252
C: 5, S: 278, D: 800000
C: 5, S: 279, D: 800000
C: 5, S: 280, D: 799748
C: 5, S: 281, D: 800504
C: 5, S: 282, D: 799496
C: 5, S: 283, D: 800252
C: 5, S: 284, D: 800000
C: 5, S: 285, D: 800000
C: 5, S: 286, D: 799748
C: 5, S: 287, D: 800504
C: 5, S: 288, D: 799496
C: 5, S: 289, D: 800252
C: 5, S: 290, D: 800000
C: 5, S: 291, D: 800000
C: 5, S: 292, D: 799748
C: 5, S: 293, D: 800504
C: 5, S: 294, D: 799496
C: 5, S: 295, D: 800252
C: 5, S: 296, D: 800000
C: 5, S: 297, D: 800000
C: 5, S: 298, D: 799748
C: 5, S: 299, D: 800504
C: 5, S: 300, D: 799488
C: 5, S: 301, D: 800252
C: 5, S: 302, D: 800000
C: 5, S: 303, D: 800000
C: 5, S: 304, D: 799748
C: 5, S: 305, D: 800504
C: 5, S: 306, D: 799496
C: 5, S: 307, D: 800252
C: 5, S: 308, D: 800000
C: 5, S: 309, D: 800000
C: 5, S: 310, D: 799748
C: 5, S: 311, D: 800504
C: 5, S: 312, D: 799496
C: 5, S: 313, D: 800252
C: 5, S: 314, D: 800000
C: 5, S: 315, D: 800000
C: 5, S: 316, D: 799748
C: 5, S: 317, D: 800504
C: 5, S: 318, D: 799496
C: 5, S: 319, D: 800252
C: 5, S: 320, D: 800000
C: 5, S: 321, D: 800000
C: 5, S: 322, D: 799748
C: 5, S: 323, D: 800504
C: 5, S: 324, D: 799496
C: 5, S: 325, D: 800252
C: 5, S: 326, D: 800000
C: 5, S: 327, D: 800000
C: 5, S: 328, D: 799748
C: 5, S: 329, D: 800504
C: 5, S: 330, D: 799496
C: 5, S: 331, D: 800252
C: 5, S: 332, D: 800000
C: 5, S: 333, D: 800000
